Team1,Team2,TeamID1,TeamID2,MatchupID
Antelope Valley,Arkansas-Little Rock,1011,1017,1011_1017
Appalachian State,Arkansas-Little Rock,1012,1017,1012_1017
Arizona,Arkansas-Little Rock,1013,1017,1013_1017
Arizona State,Arkansas-Little Rock,1014,1017,1014_1017
Arkansas,Arkansas-Little Rock,1015,1017,1015_1017
Arkansas State,Arkansas-Little Rock,1016,1017,1016_1017
Abilene Christian,Arkansas-Pine Bluff,1000,1018,1000_1018
Air Force,Arkansas-Pine Bluff,1001,1018,1001_1018
Akron,Arkansas-Pine Bluff,1002,1018,1002_1018
Alabama,Arkansas-Pine Bluff,1003,1018,1003_1018
Alabama A&M;,Arkansas-Pine Bluff,1004,1018,1004_1018
Alabama State,Arkansas-Pine Bluff,1005,1018,1005_1018
Alabama-Birmingham,Arkansas-Pine Bluff,1006,1018,1006_1018
Albany (NY),Arkansas-Pine Bluff,1007,1018,1007_1018
Alcorn State,Arkansas-Pine Bluff,1008,1018,1008_1018
Allen,Arkansas-Pine Bluff,1009,1018,1009_1018
American,Arkansas-Pine Bluff,1010,1018,1010_1018
Antelope Valley,Arkansas-Pine Bluff,1011,1018,1011_1018
Appalachian State,Arkansas-Pine Bluff,1012,1018,1012_1018
Arizona,Arkansas-Pine Bluff,1013,1018,1013_1018
Arizona State,Arkansas-Pine Bluff,1014,1018,1014_1018
Arkansas,Arkansas-Pine Bluff,1015,1018,1015_1018
Arkansas State,Arkansas-Pine Bluff,1016,1018,1016_1018
Arkansas-Little Rock,Arkansas-Pine Bluff,1017,1018,1017_1018
Abilene Christian,Army,1000,1019,1000_1019
Air Force,Army,1001,1019,1001_1019
Akron,Army,1002,1019,1002_1019
Alabama,Army,1003,1019,1003_1019
Alabama A&M;,Army,1004,1019,1004_1019
Alabama State,Army,1005,1019,1005_1019
Alabama-Birmingham,Army,1006,1019,1006_1019
Albany (NY),Army,1007,1019,1007_1019
Alcorn State,Army,1008,1019,1008_1019
Allen,Army,1009,1019,1009_1019
American,Army,1010,1019,1010_1019
Antelope Valley,Army,1011,1019,1011_1019
Appalachian State,Army,1012,1019,1012_1019
Arizona,Army,1013,1019,1013_1019
Arizona State,Army,1014,1019,1014_1019
Arkansas,Army,1015,1019,1015_1019
Arkansas State,Army,1016,1019,1016_1019
Arkansas-Little Rock,Army,1017,1019,1017_1019
Arkansas-Pine Bluff,Army,1018,1019,1018_1019
Abilene Christian,Auburn,1000,1020,1000_1020
Air Force,Auburn,1001,1020,1001_1020
Akron,Auburn,1002,1020,1002_1020
Alabama,Auburn,1003,1020,1003_1020
Alabama A&M;,Auburn,1004,1020,1004_1020
Alabama State,Auburn,1005,1020,1005_1020
Alabama-Birmingham,Auburn,1006,1020,1006_1020
Albany (NY),Auburn,1007,1020,1007_1020
Alcorn State,Auburn,1008,1020,1008_1020
Allen,Auburn,1009,1020,1009_1020
American,Auburn,1010,1020,1010_1020
Antelope Valley,Auburn,1011,1020,1011_1020
Appalachian State,Auburn,1012,1020,1012_1020
Arizona,Auburn,1013,1020,1013_1020
Arizona State,Auburn,1014,1020,1014_1020
Arkansas,Auburn,1015,1020,1015_1020
Arkansas State,Auburn,1016,1020,1016_1020
Arkansas-Little Rock,Auburn,1017,1020,1017_1020
Arkansas-Pine Bluff,Auburn,1018,1020,1018_1020
Army,Auburn,1019,1020,1019_1020
Abilene Christian,Austin Peay,1000,1021,1000_1021
Air Force,Austin Peay,1001,1021,1001_1021
Akron,Austin Peay,1002,1021,1002_1021
Alabama,Austin Peay,1003,1021,1003_1021
Alabama A&M;,Austin Peay,1004,1021,1004_1021
Alabama State,Austin Peay,1005,1021,1005_1021
Alabama-Birmingham,Austin Peay,1006,1021,1006_1021
Albany (NY),Austin Peay,1007,1021,1007_1021
Alcorn State,Austin Peay,1008,1021,1008_1021
Allen,Austin Peay,1009,1021,1009_1021
American,Austin Peay,1010,1021,1010_1021
Antelope Valley,Austin Peay,1011,1021,1011_1021
Appalachian State,Austin Peay,1012,1021,1012_1021
Arizona,Austin Peay,1013,1021,1013_1021
Arizona State,Austin Peay,1014,1021,1014_1021
Arkansas,Austin Peay,1015,1021,1015_1021
Arkansas State,Austin Peay,1016,1021,1016_1021
Arkansas-Little Rock,Austin Peay,1017,1021,1017_1021
Arkansas-Pine Bluff,Austin Peay,1018,1021,1018_1021
Army,Austin Peay,1019,1021,1019_1021
Auburn,Austin Peay,1020,1021,1020_1021
Abilene Christian,Ave Maria,1000,1022,1000_1022
Air Force,Ave Maria,1001,1022,1001_1022
Akron,Ave Maria,1002,1022,1002_1022
Alabama,Ave Maria,1003,1022,1003_1022
Alabama A&M;,Ave Maria,1004,1022,1004_1022
Alabama State,Ave Maria,1005,1022,1005_1022
Alabama-Birmingham,Ave Maria,1006,1022,1006_1022
Albany (NY),Ave Maria,1007,1022,1007_1022
Alcorn State,Ave Maria,1008,1022,1008_1022
Allen,Ave Maria,1009,1022,1009_1022
American,Ave Maria,1010,1022,1010_1022
Antelope Valley,Ave Maria,1011,1022,1011_1022
Appalachian State,Ave Maria,1012,1022,1012_1022
Arizona,Ave Maria,1013,1022,1013_1022
Arizona State,Ave Maria,1014,1022,1014_1022
Arkansas,Ave Maria,1015,1022,1015_1022
Arkansas State,Ave Maria,1016,1022,1016_1022
Arkansas-Little Rock,Ave Maria,1017,1022,1017_1022
Arkansas-Pine Bluff,Ave Maria,1018,1022,1018_1022
Army,Ave Maria,1019,1022,1019_1022
Auburn,Ave Maria,1020,1022,1020_1022
Austin Peay,Ave Maria,1021,1022,1021_1022
Abilene Christian,BYU,1000,1023,1000_1023
Air Force,BYU,1001,1023,1001_1023
Akron,BYU,1002,1023,1002_1023
Alabama,BYU,1003,1023,1003_1023
Alabama A&M;,BYU,1004,1023,1004_1023
Alabama State,BYU,1005,1023,1005_1023
Alabama-Birmingham,BYU,1006,1023,1006_1023
Albany (NY),BYU,1007,1023,1007_1023
Alcorn State,BYU,1008,1023,1008_1023
Allen,BYU,1009,1023,1009_1023
American,BYU,1010,1023,1010_1023
Antelope Valley,BYU,1011,1023,1011_1023
Appalachian State,BYU,1012,1023,1012_1023
Arizona,BYU,1013,1023,1013_1023
Arizona State,BYU,1014,1023,1014_1023
Arkansas,BYU,1015,1023,1015_1023
Arkansas State,BYU,1016,1023,1016_1023
Arkansas-Little Rock,BYU,1017,1023,1017_1023
Arkansas-Pine Bluff,BYU,1018,1023,1018_1023
Army,BYU,1019,1023,1019_1023
Auburn,BYU,1020,1023,1020_1023
Austin Peay,BYU,1021,1023,1021_1023
Ave Maria,BYU,1022,1023,1022_1023
Abilene Christian,Ball State,1000,1024,1000_1024
Air Force,Ball State,1001,1024,1001_1024
Akron,Ball State,1002,1024,1002_1024
Alabama,Ball State,1003,1024,1003_1024
Alabama A&M;,Ball State,1004,1024,1004_1024
Alabama State,Ball State,1005,1024,1005_1024
Alabama-Birmingham,Ball State,1006,1024,1006_1024
Albany (NY),Ball State,1007,1024,1007_1024
Alcorn State,Ball State,1008,1024,1008_1024
Allen,Ball State,1009,1024,1009_1024
American,Ball State,1010,1024,1010_1024
Antelope Valley,Ball State,1011,1024,1011_1024
Appalachian State,Ball State,1012,1024,1012_1024
Arizona,Ball State,1013,1024,1013_1024
Arizona State,Ball State,1014,1024,1014_1024
Arkansas,Ball State,1015,1024,1015_1024
Arkansas State,Ball State,1016,1024,1016_1024
Arkansas-Little Rock,Ball State,1017,1024,1017_1024
Arkansas-Pine Bluff,Ball State,1018,1024,1018_1024
Army,Ball State,1019,1024,1019_1024
Auburn,Ball State,1020,1024,1020_1024
Austin Peay,Ball State,1021,1024,1021_1024
Ave Maria,Ball State,1022,1024,1022_1024
BYU,Ball State,1023,1024,1023_1024
Abilene Christian,Baylor,1000,1025,1000_1025
Air Force,Baylor,1001,1025,1001_1025
Akron,Baylor,1002,1025,1002_1025
Alabama,Baylor,1003,1025,1003_1025
Alabama A&M;,Baylor,1004,1025,1004_1025
Alabama State,Baylor,1005,1025,1005_1025
Alabama-Birmingham,Baylor,1006,1025,1006_1025
Albany (NY),Baylor,1007,1025,1007_1025
Alcorn State,Baylor,1008,1025,1008_1025
Allen,Baylor,1009,1025,1009_1025
American,Baylor,1010,1025,1010_1025
Antelope Valley,Baylor,1011,1025,1011_1025
Appalachian State,Baylor,1012,1025,1012_1025
Arizona,Baylor,1013,1025,1013_1025
Arizona State,Baylor,1014,1025,1014_1025
Arkansas,Baylor,1015,1025,1015_1025
Arkansas State,Baylor,1016,1025,1016_1025
Arkansas-Little Rock,Baylor,1017,1025,1017_1025
Arkansas-Pine Bluff,Baylor,1018,1025,1018_1025
Army,Baylor,1019,1025,1019_1025
Auburn,Baylor,1020,1025,1020_1025
Austin Peay,Baylor,1021,1025,1021_1025
Ave Maria,Baylor,1022,1025,1022_1025
BYU,Baylor,1023,1025,1023_1025
Ball State,Baylor,1024,1025,1024_1025
Abilene Christian,Belmont,1000,1026,1000_1026
Air Force,Belmont,1001,1026,1001_1026
Akron,Belmont,1002,1026,1002_1026
Alabama,Belmont,1003,1026,1003_1026
Alabama A&M;,Belmont,1004,1026,1004_1026
Alabama State,Belmont,1005,1026,1005_1026
Alabama-Birmingham,Belmont,1006,1026,1006_1026
Albany (NY),Belmont,1007,1026,1007_1026
Alcorn State,Belmont,1008,1026,1008_1026
Allen,Belmont,1009,1026,1009_1026
American,Belmont,1010,1026,1010_1026
Antelope Valley,Belmont,1011,1026,1011_1026
Appalachian State,Belmont,1012,1026,1012_1026
Arizona,Belmont,1013,1026,1013_1026
Arizona State,Belmont,1014,1026,1014_1026
Arkansas,Belmont,1015,1026,1015_1026
Arkansas State,Belmont,1016,1026,1016_1026
Arkansas-Little Rock,Belmont,1017,1026,1017_1026
Arkansas-Pine Bluff,Belmont,1018,1026,1018_1026
Army,Belmont,1019,1026,1019_1026
Auburn,Belmont,1020,1026,1020_1026
Austin Peay,Belmont,1021,1026,1021_1026
Ave Maria,Belmont,1022,1026,1022_1026
BYU,Belmont,1023,1026,1023_1026
Ball State,Belmont,1024,1026,1024_1026
Baylor,Belmont,1025,1026,1025_1026
Abilene Christian,Bethesda University (CA),1000,1027,1000_1027
Air Force,Bethesda University (CA),1001,1027,1001_1027
Akron,Bethesda University (CA),1002,1027,1002_1027
Alabama,Bethesda University (CA),1003,1027,1003_1027
Alabama A&M;,Bethesda University (CA),1004,1027,1004_1027
Alabama State,Bethesda University (CA),1005,1027,1005_1027
Alabama-Birmingham,Bethesda University (CA),1006,1027,1006_1027
Albany (NY),Bethesda University (CA),1007,1027,1007_1027
Alcorn State,Bethesda University (CA),1008,1027,1008_1027
Allen,Bethesda University (CA),1009,1027,1009_1027
American,Bethesda University (CA),1010,1027,1010_1027
Antelope Valley,Bethesda University (CA),1011,1027,1011_1027
Appalachian State,Bethesda University (CA),1012,1027,1012_1027
Arizona,Bethesda University (CA),1013,1027,1013_1027
Arizona State,Bethesda University (CA),1014,1027,1014_1027
Arkansas,Bethesda University (CA),1015,1027,1015_1027
Arkansas State,Bethesda University (CA),1016,1027,1016_1027
Arkansas-Little Rock,Bethesda University (CA),1017,1027,1017_1027
Arkansas-Pine Bluff,Bethesda University (CA),1018,1027,1018_1027
Army,Bethesda University (CA),1019,1027,1019_1027
Auburn,Bethesda University (CA),1020,1027,1020_1027
Austin Peay,Bethesda University (CA),1021,1027,1021_1027
Ave Maria,Bethesda University (CA),1022,1027,1022_1027
BYU,Bethesda University (CA),1023,1027,1023_1027
Ball State,Bethesda University (CA),1024,1027,1024_1027
Baylor,Bethesda University (CA),1025,1027,1025_1027
Belmont,Bethesda University (CA),1026,1027,1026_1027
Abilene Christian,Bethune-Cookman,1000,1028,1000_1028
Air Force,Bethune-Cookman,1001,1028,1001_1028
Akron,Bethune-Cookman,1002,1028,1002_1028
Alabama,Bethune-Cookman,1003,1028,1003_1028
Alabama A&M;,Bethune-Cookman,1004,1028,1004_1028
Alabama State,Bethune-Cookman,1005,1028,1005_1028
Alabama-Birmingham,Bethune-Cookman,1006,1028,1006_1028
Albany (NY),Bethune-Cookman,1007,1028,1007_1028
Alcorn State,Bethune-Cookman,1008,1028,1008_1028
Allen,Bethune-Cookman,1009,1028,1009_1028
American,Bethune-Cookman,1010,1028,1010_1028
Antelope Valley,Bethune-Cookman,1011,1028,1011_1028
Appalachian State,Bethune-Cookman,1012,1028,1012_1028
Arizona,Bethune-Cookman,1013,1028,1013_1028
Arizona State,Bethune-Cookman,1014,1028,1014_1028
Arkansas,Bethune-Cookman,1015,1028,1015_1028
Arkansas State,Bethune-Cookman,1016,1028,1016_1028
Arkansas-Little Rock,Bethune-Cookman,1017,1028,1017_1028
Arkansas-Pine Bluff,Bethune-Cookman,1018,1028,1018_1028
Army,Bethune-Cookman,1019,1028,1019_1028
Auburn,Bethune-Cookman,1020,1028,1020_1028
Austin Peay,Bethune-Cookman,1021,1028,1021_1028
Ave Maria,Bethune-Cookman,1022,1028,1022_1028
BYU,Bethune-Cookman,1023,1028,1023_1028
Ball State,Bethune-Cookman,1024,1028,1024_1028
Baylor,Bethune-Cookman,1025,1028,1025_1028
Belmont,Bethune-Cookman,1026,1028,1026_1028
Bethesda University (CA),Bethune-Cookman,1027,1028,1027_1028
Abilene Christian,Binghamton,1000,1029,1000_1029
Air Force,Binghamton,1001,1029,1001_1029
Akron,Binghamton,1002,1029,1002_1029
Alabama,Binghamton,1003,1029,1003_1029
Alabama A&M;,Binghamton,1004,1029,1004_1029
Alabama State,Binghamton,1005,1029,1005_1029
Alabama-Birmingham,Binghamton,1006,1029,1006_1029
Albany (NY),Binghamton,1007,1029,1007_1029
Alcorn State,Binghamton,1008,1029,1008_1029
Allen,Binghamton,1009,1029,1009_1029
American,Binghamton,1010,1029,1010_1029
Antelope Valley,Binghamton,1011,1029,1011_1029
Appalachian State,Binghamton,1012,1029,1012_1029
Arizona,Binghamton,1013,1029,1013_1029
Arizona State,Binghamton,1014,1029,1014_1029
Arkansas,Binghamton,1015,1029,1015_1029
Arkansas State,Binghamton,1016,1029,1016_1029
Arkansas-Little Rock,Binghamton,1017,1029,1017_1029
Arkansas-Pine Bluff,Binghamton,1018,1029,1018_1029
Army,Binghamton,1019,1029,1019_1029
Auburn,Binghamton,1020,1029,1020_1029
Austin Peay,Binghamton,1021,1029,1021_1029
Ave Maria,Binghamton,1022,1029,1022_1029
BYU,Binghamton,1023,1029,1023_1029
Ball State,Binghamton,1024,1029,1024_1029
Baylor,Binghamton,1025,1029,1025_1029
Belmont,Binghamton,1026,1029,1026_1029
Bethesda University (CA),Binghamton,1027,1029,1027_1029
Bethune-Cookman,Binghamton,1028,1029,1028_1029
Abilene Christian,Boise State,1000,1030,1000_1030
Air Force,Boise State,1001,1030,1001_1030
Akron,Boise State,1002,1030,1002_1030
Alabama,Boise State,1003,1030,1003_1030
Alabama A&M;,Boise State,1004,1030,1004_1030
Alabama State,Boise State,1005,1030,1005_1030
Alabama-Birmingham,Boise State,1006,1030,1006_1030
Albany (NY),Boise State,1007,1030,1007_1030
Alcorn State,Boise State,1008,1030,1008_1030
Allen,Boise State,1009,1030,1009_1030
American,Boise State,1010,1030,1010_1030
Antelope Valley,Boise State,1011,1030,1011_1030
Appalachian State,Boise State,1012,1030,1012_1030
Arizona,Boise State,1013,1030,1013_1030
Arizona State,Boise State,1014,1030,1014_1030
Arkansas,Boise State,1015,1030,1015_1030
Arkansas State,Boise State,1016,1030,1016_1030
Arkansas-Little Rock,Boise State,1017,1030,1017_1030
Arkansas-Pine Bluff,Boise State,1018,1030,1018_1030
Army,Boise State,1019,1030,1019_1030
Auburn,Boise State,1020,1030,1020_1030
Austin Peay,Boise State,1021,1030,1021_1030
Ave Maria,Boise State,1022,1030,1022_1030
BYU,Boise State,1023,1030,1023_1030
Ball State,Boise State,1024,1030,1024_1030
Baylor,Boise State,1025,1030,1025_1030
Belmont,Boise State,1026,1030,1026_1030
Bethesda University (CA),Boise State,1027,1030,1027_1030
Bethune-Cookman,Boise State,1028,1030,1028_1030
Binghamton,Boise State,1029,1030,1029_1030
Abilene Christian,Boston College,1000,1031,1000_1031
Air Force,Boston College,1001,1031,1001_1031
Akron,Boston College,1002,1031,1002_1031
Alabama,Boston College,1003,1031,1003_1031
Alabama A&M;,Boston College,1004,1031,1004_1031
Alabama State,Boston College,1005,1031,1005_1031
Alabama-Birmingham,Boston College,1006,1031,1006_1031
Albany (NY),Boston College,1007,1031,1007_1031
Alcorn State,Boston College,1008,1031,1008_1031
Allen,Boston College,1009,1031,1009_1031
American,Boston College,1010,1031,1010_1031
Antelope Valley,Boston College,1011,1031,1011_1031
Appalachian State,Boston College,1012,1031,1012_1031
Arizona,Boston College,1013,1031,1013_1031
Arizona State,Boston College,1014,1031,1014_1031
Arkansas,Boston College,1015,1031,1015_1031
Arkansas State,Boston College,1016,1031,1016_1031
Arkansas-Little Rock,Boston College,1017,1031,1017_1031
Arkansas-Pine Bluff,Boston College,1018,1031,1018_1031
Army,Boston College,1019,1031,1019_1031
Auburn,Boston College,1020,1031,1020_1031
Austin Peay,Boston College,1021,1031,1021_1031
Ave Maria,Boston College,1022,1031,1022_1031
BYU,Boston College,1023,1031,1023_1031
Ball State,Boston College,1024,1031,1024_1031
Baylor,Boston College,1025,1031,1025_1031
Belmont,Boston College,1026,1031,1026_1031
Bethesda University (CA),Boston College,1027,1031,1027_1031
Bethune-Cookman,Boston College,1028,1031,1028_1031
Binghamton,Boston College,1029,1031,1029_1031
Boise State,Boston College,1030,1031,1030_1031
Abilene Christian,Boston University,1000,1032,1000_1032
Air Force,Boston University,1001,1032,1001_1032
Akron,Boston University,1002,1032,1002_1032
Alabama,Boston University,1003,1032,1003_1032
Alabama A&M;,Boston University,1004,1032,1004_1032
Alabama State,Boston University,1005,1032,1005_1032
Alabama-Birmingham,Boston University,1006,1032,1006_1032
Albany (NY),Boston University,1007,1032,1007_1032
Alcorn State,Boston University,1008,1032,1008_1032
Allen,Boston University,1009,1032,1009_1032
American,Boston University,1010,1032,1010_1032
Antelope Valley,Boston University,1011,1032,1011_1032
Appalachian State,Boston University,1012,1032,1012_1032
Arizona,Boston University,1013,1032,1013_1032
Arizona State,Boston University,1014,1032,1014_1032
Arkansas,Boston University,1015,1032,1015_1032
Arkansas State,Boston University,1016,1032,1016_1032
Arkansas-Little Rock,Boston University,1017,1032,1017_1032
Arkansas-Pine Bluff,Boston University,1018,1032,1018_1032
Army,Boston University,1019,1032,1019_1032
Auburn,Boston University,1020,1032,1020_1032
Austin Peay,Boston University,1021,1032,1021_1032
Ave Maria,Boston University,1022,1032,1022_1032
BYU,Boston University,1023,1032,1023_1032
Ball State,Boston University,1024,1032,1024_1032
Baylor,Boston University,1025,1032,1025_1032
Belmont,Boston University,1026,1032,1026_1032
Bethesda University (CA),Boston University,1027,1032,1027_1032
Bethune-Cookman,Boston University,1028,1032,1028_1032
Binghamton,Boston University,1029,1032,1029_1032
Boise State,Boston University,1030,1032,1030_1032
Boston College,Boston University,1031,1032,1031_1032
Abilene Christian,Bowling Green State,1000,1033,1000_1033
Air Force,Bowling Green State,1001,1033,1001_1033
Akron,Bowling Green State,1002,1033,1002_1033
Alabama,Bowling Green State,1003,1033,1003_1033
Alabama A&M;,Bowling Green State,1004,1033,1004_1033
Alabama State,Bowling Green State,1005,1033,1005_1033
Alabama-Birmingham,Bowling Green State,1006,1033,1006_1033
Albany (NY),Bowling Green State,1007,1033,1007_1033
Alcorn State,Bowling Green State,1008,1033,1008_1033
Allen,Bowling Green State,1009,1033,1009_1033
American,Bowling Green State,1010,1033,1010_1033
Antelope Valley,Bowling Green State,1011,1033,1011_1033
Appalachian State,Bowling Green State,1012,1033,1012_1033
Arizona,Bowling Green State,1013,1033,1013_1033
Arizona State,Bowling Green State,1014,1033,1014_1033
Arkansas,Bowling Green State,1015,1033,1015_1033
Arkansas State,Bowling Green State,1016,1033,1016_1033
Arkansas-Little Rock,Bowling Green State,1017,1033,1017_1033
Arkansas-Pine Bluff,Bowling Green State,1018,1033,1018_1033
Army,Bowling Green State,1019,1033,1019_1033
Auburn,Bowling Green State,1020,1033,1020_1033
Austin Peay,Bowling Green State,1021,1033,1021_1033
Ave Maria,Bowling Green State,1022,1033,1022_1033
BYU,Bowling Green State,1023,1033,1023_1033
Ball State,Bowling Green State,1024,1033,1024_1033
Baylor,Bowling Green State,1025,1033,1025_1033
Belmont,Bowling Green State,1026,1033,1026_1033
