MatchupID,PredWin
1002_1031,1.0
1003_1031,1.0
1005_1031,1.0
1006_1031,1.0
1007_1031,1.0
1008_1031,1.0
1009_1031,
1010_1031,1.0
1011_1031,
1012_1031,1.0
1013_1031,1.0
1014_1031,1.0
1015_1031,1.0
1016_1031,1.0
1017_1031,1.0
1018_1031,1.0
1019_1031,1.0
1020_1031,1.0
1021_1031,1.0
1022_1031,
1024_1031,1.0
1025_1031,1.0
1026_1031,1.0
1027_1031,
1028_1031,1.0
1029_1031,1.0
1030_1031,1.0
1000_1032,1.0
1001_1032,1.0
1002_1032,1.0
1003_1032,1.0
1005_1032,1.0
1006_1032,1.0
1007_1032,1.0
1008_1032,1.0
1009_1032,
1010_1032,1.0
1011_1032,
1012_1032,1.0
1013_1032,1.0
1014_1032,1.0
1015_1032,1.0
1016_1032,1.0
1017_1032,1.0
1018_1032,0.0
1019_1032,1.0
1020_1032,1.0
1021_1032,1.0
1022_1032,
1024_1032,1.0
1025_1032,1.0
1026_1032,1.0
1027_1032,
1028_1032,1.0
1029_1032,1.0
1030_1032,1.0
1031_1032,0.0
1000_1033,1.0
1001_1033,1.0
1002_1033,1.0
1003_1033,1.0
1005_1033,1.0
1006_1033,1.0
1007_1033,1.0
1008_1033,1.0
1009_1033,
1010_1033,1.0
1011_1033,
1012_1033,1.0
1013_1033,1.0
1014_1033,1.0
1015_1033,1.0
1016_1033,1.0
1017_1033,1.0
1018_1033,0.0
1019_1033,1.0
1020_1033,1.0
1021_1033,1.0
1022_1033,
1024_1033,1.0
1025_1033,1.0
1026_1033,1.0
1027_1033,
1028_1033,1.0
1029_1033,1.0
1030_1033,1.0
1031_1033,0.0
1032_1033,1.0
1000_1034,0.0
1001_1034,0.0
1002_1034,1.0
1003_1034,1.0
1005_1034,0.0
1006_1034,0.0
1007_1034,1.0
1008_1034,0.0
1009_1034,
1010_1034,0.0
1011_1034,
1012_1034,0.0
1013_1034,1.0
1014_1034,0.0
1015_1034,1.0
1016_1034,0.0
1017_1034,0.0
1018_1034,0.0
1019_1034,1.0
1020_1034,1.0
1021_1034,0.0
1022_1034,
1024_1034,1.0
1025_1034,1.0
1026_1034,1.0
1027_1034,
1028_1034,0.0
1029_1034,0.0
1030_1034,0.0
1031_1034,0.0
1032_1034,0.0
1033_1034,0.0
1000_1035,0.0
1001_1035,0.0
1002_1035,1.0
1003_1035,1.0
1005_1035,0.0
1006_1035,1.0
1007_1035,1.0
1008_1035,0.0
1009_1035,
1010_1035,0.0
1011_1035,
1012_1035,0.0
1013_1035,1.0
1014_1035,1.0
1015_1035,1.0
1016_1035,1.0
1017_1035,1.0
1018_1035,0.0
1019_1035,1.0
1020_1035,1.0
1021_1035,0.0
1022_1035,
1024_1035,1.0
1025_1035,1.0
1026_1035,1.0
1027_1035,
1028_1035,1.0
1029_1035,0.0
1030_1035,1.0
1031_1035,0.0
1032_1035,0.0
1033_1035,0.0
1034_1035,1.0
1000_1036,0.0
1001_1036,0.0
1002_1036,1.0
1003_1036,1.0
1005_1036,0.0
1006_1036,1.0
1007_1036,1.0
1008_1036,1.0
1009_1036,
1010_1036,0.0
1011_1036,
1012_1036,0.0
1013_1036,1.0
1014_1036,1.0
1015_1036,1.0
1016_1036,1.0
1017_1036,1.0
1018_1036,0.0
1019_1036,1.0
1020_1036,1.0
1021_1036,0.0
1022_1036,
1024_1036,1.0
1025_1036,1.0
1026_1036,1.0
1027_1036,
1028_1036,1.0
1029_1036,0.0
1030_1036,1.0
1031_1036,0.0
1032_1036,0.0
1033_1036,0.0
1034_1036,1.0
1035_1036,1.0
1000_1037,0.0
1001_1037,0.0
1002_1037,0.0
1003_1037,0.0
1005_1037,0.0
1006_1037,0.0
1007_1037,0.0
1008_1037,0.0
1009_1037,
1010_1037,0.0
1011_1037,
1012_1037,0.0
1013_1037,1.0
1014_1037,0.0
1015_1037,0.0
1016_1037,0.0
1017_1037,0.0
1018_1037,0.0
1019_1037,0.0
1020_1037,0.0
1021_1037,0.0
1022_1037,
1024_1037,0.0
1025_1037,0.0
1026_1037,1.0
1027_1037,
1028_1037,0.0
1029_1037,0.0
1030_1037,0.0
1031_1037,0.0
1032_1037,0.0
1033_1037,0.0
1034_1037,0.0
1035_1037,0.0
1036_1037,0.0
1000_1038,0.0
1001_1038,0.0
1002_1038,1.0
1003_1038,1.0
1005_1038,0.0
1006_1038,1.0
1007_1038,1.0
1008_1038,0.0
1009_1038,
1010_1038,0.0
1011_1038,
1012_1038,0.0
1013_1038,1.0
1014_1038,1.0
1015_1038,1.0
1016_1038,1.0
1017_1038,1.0
1018_1038,0.0
1019_1038,1.0
1020_1038,1.0
1021_1038,0.0
1022_1038,
1024_1038,1.0
1025_1038,1.0
1026_1038,1.0
1027_1038,
1028_1038,1.0
1029_1038,0.0
1030_1038,1.0
1031_1038,0.0
1032_1038,0.0
1033_1038,0.0
1034_1038,1.0
1035_1038,1.0
1036_1038,1.0
1037_1038,1.0
1000_1039,0.0
1001_1039,0.0
1002_1039,1.0
1003_1039,1.0
1005_1039,0.0
1006_1039,1.0
1007_1039,1.0
1008_1039,0.0
1009_1039,
1010_1039,0.0
1011_1039,
1012_1039,0.0
1013_1039,1.0
1014_1039,1.0
1015_1039,1.0
1016_1039,1.0
1017_1039,1.0
1018_1039,0.0
1019_1039,1.0
1020_1039,1.0
1021_1039,0.0
1022_1039,
1024_1039,1.0
1025_1039,1.0
1026_1039,1.0
1027_1039,
1028_1039,1.0
1029_1039,0.0
1030_1039,1.0
1031_1039,0.0
1032_1039,0.0
1033_1039,0.0
1034_1039,1.0
1035_1039,1.0
1036_1039,1.0
1037_1039,1.0
1038_1039,1.0
1000_1040,0.0
1001_1040,1.0
1002_1040,1.0
1003_1040,1.0
1005_1040,0.0
1006_1040,1.0
1007_1040,1.0
1008_1040,1.0
1009_1040,
1010_1040,1.0
1011_1040,
1012_1040,0.0
1013_1040,1.0
1014_1040,1.0
1015_1040,1.0
1016_1040,1.0
1017_1040,1.0
1018_1040,0.0
1019_1040,1.0
1020_1040,1.0
1021_1040,0.0
1022_1040,
1024_1040,1.0
1025_1040,1.0
1026_1040,1.0
1027_1040,
1028_1040,1.0
1029_1040,0.0
1030_1040,1.0
1031_1040,0.0
1032_1040,0.0
1033_1040,1.0
1034_1040,1.0
1035_1040,1.0
1036_1040,1.0
1037_1040,1.0
1038_1040,1.0
1039_1040,1.0
1000_1041,0.0
1001_1041,0.0
1002_1041,1.0
1003_1041,1.0
1005_1041,0.0
1006_1041,1.0
1007_1041,1.0
1008_1041,1.0
1009_1041,
1010_1041,0.0
1011_1041,
1012_1041,0.0
1013_1041,1.0
1014_1041,1.0
1015_1041,1.0
1016_1041,1.0
1017_1041,1.0
1018_1041,0.0
1019_1041,1.0
1020_1041,1.0
1021_1041,0.0
1022_1041,
1024_1041,1.0
1025_1041,1.0
1026_1041,1.0
1027_1041,
1028_1041,1.0
1029_1041,0.0
1030_1041,1.0
1031_1041,0.0
1032_1041,0.0
1033_1041,1.0
1034_1041,1.0
1035_1041,1.0
1036_1041,1.0
1037_1041,1.0
1038_1041,1.0
1039_1041,1.0
1040_1041,1.0
1000_1042,0.0
1001_1042,0.0
1002_1042,1.0
1003_1042,1.0
1005_1042,0.0
1006_1042,1.0
1007_1042,1.0
1008_1042,0.0
1009_1042,
1010_1042,0.0
1011_1042,
1012_1042,0.0
1013_1042,1.0
1014_1042,0.0
1015_1042,1.0
1016_1042,0.0
1017_1042,0.0
1018_1042,0.0
1019_1042,1.0
1020_1042,1.0
1021_1042,0.0
1022_1042,
1024_1042,1.0
1025_1042,1.0
1026_1042,1.0
1027_1042,
1028_1042,1.0
1029_1042,0.0
1030_1042,0.0
1031_1042,0.0
1032_1042,0.0
1033_1042,0.0
1034_1042,1.0
1035_1042,0.0
1036_1042,0.0
1037_1042,1.0
1038_1042,0.0
1039_1042,0.0
1040_1042,0.0
1041_1042,0.0
1000_1043,1.0
1001_1043,1.0
1002_1043,1.0
1003_1043,1.0
1005_1043,1.0
1006_1043,1.0
1007_1043,1.0
1008_1043,1.0
1009_1043,
1010_1043,1.0
1011_1043,
1012_1043,1.0
1013_1043,1.0
1014_1043,1.0
1015_1043,1.0
1016_1043,1.0
1017_1043,1.0
1018_1043,0.0
1019_1043,1.0
1020_1043,1.0
1021_1043,1.0
1022_1043,
1024_1043,1.0
1025_1043,1.0
1026_1043,1.0
1027_1043,
1028_1043,1.0
1029_1043,1.0
1030_1043,1.0
1031_1043,0.0
1032_1043,1.0
1033_1043,1.0
1034_1043,1.0
1035_1043,1.0
1036_1043,1.0
1037_1043,1.0
1038_1043,1.0
1039_1043,1.0
1040_1043,1.0
1041_1043,1.0
1042_1043,1.0
1000_1044,0.0
1001_1044,0.0
1002_1044,0.0
1003_1044,1.0
1005_1044,0.0
1006_1044,0.0
1007_1044,0.0
1008_1044,0.0
1009_1044,
1010_1044,0.0
1011_1044,
1012_1044,0.0
1013_1044,1.0
1014_1044,0.0
1015_1044,0.0
1016_1044,0.0
1017_1044,0.0
1018_1044,0.0
1019_1044,0.0
1020_1044,1.0
1021_1044,0.0
1022_1044,
1024_1044,0.0
1025_1044,0.0
1026_1044,1.0
1027_1044,
1028_1044,0.0
1029_1044,0.0
1030_1044,0.0
1031_1044,0.0
1032_1044,0.0
1033_1044,0.0
1034_1044,0.0
1035_1044,0.0
1036_1044,0.0
1037_1044,1.0
1038_1044,0.0
1039_1044,0.0
1040_1044,0.0
1041_1044,0.0
1042_1044,0.0
1043_1044,0.0
1000_1045,0.0
1001_1045,1.0
1002_1045,1.0
1003_1045,1.0
1005_1045,0.0
1006_1045,1.0
1007_1045,1.0
1008_1045,1.0
1009_1045,
1010_1045,1.0
1011_1045,
1012_1045,1.0
1013_1045,1.0
1014_1045,1.0
1015_1045,1.0
1016_1045,1.0
1017_1045,1.0
1018_1045,0.0
1019_1045,1.0
1020_1045,1.0
1021_1045,0.0
1022_1045,
1024_1045,1.0
1025_1045,1.0
1026_1045,1.0
1027_1045,
1028_1045,1.0
1029_1045,0.0
1030_1045,1.0
1031_1045,0.0
1032_1045,0.0
1033_1045,1.0
1034_1045,1.0
1035_1045,1.0
1036_1045,1.0
1037_1045,1.0
1038_1045,1.0
1039_1045,1.0
1040_1045,1.0
1041_1045,1.0
1042_1045,1.0
1043_1045,1.0
1044_1045,1.0
1000_1046,1.0
1001_1046,1.0
1002_1046,1.0
1003_1046,1.0
1005_1046,1.0
1006_1046,1.0
1007_1046,1.0
1008_1046,1.0
1009_1046,
1010_1046,1.0
1011_1046,
1012_1046,1.0
1013_1046,1.0
1014_1046,1.0
1015_1046,1.0
1016_1046,1.0
1017_1046,1.0
1018_1046,1.0
1019_1046,1.0
1020_1046,1.0
1021_1046,1.0
1022_1046,
1024_1046,1.0
1025_1046,1.0
1026_1046,1.0
1027_1046,
1028_1046,1.0
1029_1046,1.0
1030_1046,1.0
1031_1046,1.0
1032_1046,1.0
1033_1046,1.0
1034_1046,1.0
1035_1046,1.0
1036_1046,1.0
1037_1046,1.0
1038_1046,1.0
1039_1046,1.0
1040_1046,1.0
1041_1046,1.0
1042_1046,1.0
1043_1046,1.0
1044_1046,1.0
1045_1046,1.0
1000_1048,1.0
1001_1048,1.0
1002_1048,1.0
1003_1048,1.0
1005_1048,1.0
1006_1048,1.0
1007_1048,1.0
1008_1048,1.0
1009_1048,
1010_1048,1.0
1011_1048,
1012_1048,1.0
1013_1048,1.0
1014_1048,1.0
1015_1048,1.0
1016_1048,1.0
1017_1048,1.0
1018_1048,1.0
1019_1048,1.0
1020_1048,1.0
1021_1048,1.0
1022_1048,
1024_1048,1.0
1025_1048,1.0
1026_1048,1.0
1027_1048,
1028_1048,1.0
1029_1048,1.0
1030_1048,1.0
1031_1048,1.0
1032_1048,1.0
1033_1048,1.0
1034_1048,1.0
1035_1048,1.0
1036_1048,1.0
1037_1048,1.0
1038_1048,1.0
1039_1048,1.0
1040_1048,1.0
1041_1048,1.0
1042_1048,1.0
1043_1048,1.0
1044_1048,1.0
1045_1048,1.0
1046_1048,1.0
1000_1049,1.0
1001_1049,1.0
1002_1049,1.0
1003_1049,1.0
1005_1049,0.0
1006_1049,1.0
1007_1049,1.0
1008_1049,1.0
1009_1049,
1010_1049,1.0
1011_1049,
1012_1049,1.0
1013_1049,1.0
1014_1049,1.0
1015_1049,1.0
1016_1049,1.0
1017_1049,1.0
1018_1049,0.0
1019_1049,1.0
1020_1049,1.0
1021_1049,1.0
1022_1049,
1024_1049,1.0
1025_1049,1.0
1026_1049,1.0
1027_1049,
1028_1049,1.0
1029_1049,1.0
1030_1049,1.0
1031_1049,0.0
1032_1049,1.0
1033_1049,1.0
1034_1049,1.0
1035_1049,1.0
1036_1049,1.0
1037_1049,1.0
1038_1049,1.0
1039_1049,1.0
1040_1049,1.0
1041_1049,1.0
1042_1049,1.0
1043_1049,1.0
1044_1049,1.0
1045_1049,1.0
1046_1049,0.0
1048_1049,0.0
1000_1050,0.0
1001_1050,1.0
1002_1050,1.0
1003_1050,1.0
1005_1050,0.0
1006_1050,1.0
1007_1050,1.0
1008_1050,1.0
1009_1050,
1010_1050,1.0
1011_1050,
1012_1050,1.0
1013_1050,1.0
1014_1050,1.0
1015_1050,1.0
1016_1050,1.0
1017_1050,1.0
1018_1050,0.0
1019_1050,1.0
1020_1050,1.0
1021_1050,0.0
1022_1050,
1024_1050,1.0
1025_1050,1.0
1026_1050,1.0
1027_1050,
1028_1050,1.0
1029_1050,0.0
1030_1050,1.0
1031_1050,0.0
1032_1050,0.0
1033_1050,1.0
1034_1050,1.0
1035_1050,1.0
1036_1050,1.0
1037_1050,1.0
1038_1050,1.0
1039_1050,1.0
1040_1050,1.0
1041_1050,1.0
1042_1050,1.0
1043_1050,1.0
1044_1050,1.0
1045_1050,1.0
1046_1050,0.0
1048_1050,0.0
1049_1050,1.0
1000_1051,1.0
1001_1051,1.0
1002_1051,1.0
1003_1051,1.0
1005_1051,1.0
1006_1051,1.0
1007_1051,1.0
1008_1051,1.0
1009_1051,
1010_1051,1.0
1011_1051,
1012_1051,1.0
1013_1051,1.0
1014_1051,1.0
1015_1051,1.0
1016_1051,1.0
1017_1051,1.0
1018_1051,0.0
1019_1051,1.0
1020_1051,1.0
1021_1051,1.0
1022_1051,
1024_1051,1.0
1025_1051,1.0
1026_1051,1.0
1027_1051,
1028_1051,1.0
1029_1051,1.0
1030_1051,1.0
1031_1051,0.0
1032_1051,1.0
1033_1051,1.0
1034_1051,1.0
1035_1051,1.0
1036_1051,1.0
1037_1051,1.0
1038_1051,1.0
1039_1051,1.0
1040_1051,1.0
1041_1051,1.0
1042_1051,1.0
1043_1051,1.0
1044_1051,1.0
1045_1051,1.0
1046_1051,1.0
1048_1051,1.0
1049_1051,1.0
1050_1051,1.0
1000_1052,1.0
1001_1052,1.0
1002_1052,1.0
1003_1052,1.0
1005_1052,1.0
1006_1052,1.0
1007_1052,1.0
1008_1052,1.0
1009_1052,
1010_1052,1.0
1011_1052,
1012_1052,1.0
1013_1052,1.0
1014_1052,1.0
1015_1052,1.0
1016_1052,1.0
1017_1052,1.0
1018_1052,0.0
1019_1052,1.0
1020_1052,1.0
1021_1052,1.0
1022_1052,
1024_1052,1.0
1025_1052,1.0
1026_1052,1.0
1027_1052,
1028_1052,1.0
1029_1052,1.0
1030_1052,1.0
1031_1052,1.0
1032_1052,1.0
1033_1052,1.0
1034_1052,1.0
1035_1052,1.0
1036_1052,1.0
1037_1052,1.0
1038_1052,1.0
1039_1052,1.0
1040_1052,1.0
1041_1052,1.0
1042_1052,1.0
1043_1052,1.0
1044_1052,1.0
1045_1052,1.0
1046_1052,1.0
1048_1052,1.0
1049_1052,1.0
1050_1052,1.0
1051_1052,1.0
1000_1053,0.0
1001_1053,0.0
1002_1053,0.0
1003_1053,0.0
1005_1053,0.0
1006_1053,0.0
1007_1053,0.0
1008_1053,0.0
1009_1053,
1010_1053,0.0
1011_1053,
1012_1053,0.0
1013_1053,0.0
1014_1053,0.0
1015_1053,0.0
1016_1053,0.0
1017_1053,0.0
1018_1053,0.0
1019_1053,0.0
1020_1053,0.0
1021_1053,0.0
1022_1053,
1024_1053,0.0
1025_1053,0.0
1026_1053,1.0
1027_1053,
1028_1053,0.0
1029_1053,0.0
1030_1053,0.0
1031_1053,0.0
1032_1053,0.0
1033_1053,0.0
1034_1053,0.0
1035_1053,0.0
1036_1053,0.0
1037_1053,0.0
1038_1053,0.0
1039_1053,0.0
1040_1053,0.0
1041_1053,0.0
1042_1053,0.0
1043_1053,0.0
1044_1053,0.0
1045_1053,0.0
1046_1053,0.0
1048_1053,0.0
1049_1053,0.0
1050_1053,0.0
1051_1053,0.0
1052_1053,0.0
1000_1054,0.0
1001_1054,0.0
1002_1054,1.0
1003_1054,1.0
1005_1054,0.0
1006_1054,1.0
1007_1054,1.0
1008_1054,0.0
1009_1054,
1010_1054,0.0
1011_1054,
1012_1054,0.0
1013_1054,1.0
1014_1054,0.0
1015_1054,1.0
1016_1054,1.0
1017_1054,0.0
1018_1054,0.0
1019_1054,1.0
1020_1054,1.0
1021_1054,0.0
1022_1054,
1024_1054,1.0
1025_1054,1.0
1026_1054,1.0
1027_1054,
1028_1054,1.0
1029_1054,0.0
1030_1054,1.0
1031_1054,0.0
1032_1054,0.0
1033_1054,0.0
1034_1054,1.0
1035_1054,1.0
1036_1054,1.0
1037_1054,1.0
1038_1054,1.0
1039_1054,1.0
1040_1054,0.0
1041_1054,1.0
1042_1054,1.0
1043_1054,0.0
1044_1054,1.0
1045_1054,0.0
1046_1054,0.0
1048_1054,0.0
1049_1054,0.0
1050_1054,0.0
1051_1054,0.0
1052_1054,0.0
1053_1054,1.0
1000_1055,0.0
1001_1055,0.0
1002_1055,0.0
1003_1055,1.0
1005_1055,0.0
1006_1055,0.0
1007_1055,1.0
1008_1055,0.0
1009_1055,
1010_1055,0.0
1011_1055,
1012_1055,0.0
1013_1055,1.0
1014_1055,0.0
1015_1055,0.0
1016_1055,0.0
1017_1055,0.0
1018_1055,0.0
1019_1055,0.0
1020_1055,1.0
1021_1055,0.0
1022_1055,
1024_1055,0.0
1025_1055,1.0
1026_1055,1.0
1027_1055,
1028_1055,0.0
1029_1055,0.0
1030_1055,0.0
1031_1055,0.0
1032_1055,0.0
1033_1055,0.0
1034_1055,0.0
1035_1055,0.0
1036_1055,0.0
1037_1055,1.0
1038_1055,0.0
1039_1055,0.0
1040_1055,0.0
1041_1055,0.0
1042_1055,1.0
1043_1055,0.0
1044_1055,1.0
1045_1055,0.0
1046_1055,0.0
1048_1055,0.0
1049_1055,0.0
1050_1055,0.0
1051_1055,0.0
1052_1055,0.0
1053_1055,1.0
1054_1055,0.0
1000_1056,1.0
1001_1056,1.0
1002_1056,1.0
1003_1056,1.0
1005_1056,0.0
1006_1056,1.0
1007_1056,1.0
1008_1056,1.0
1009_1056,
1010_1056,1.0
1011_1056,
1012_1056,1.0
1013_1056,1.0
1014_1056,1.0
1015_1056,1.0
1016_1056,1.0
1017_1056,1.0
1018_1056,0.0
1019_1056,1.0
1020_1056,1.0
1021_1056,1.0
1022_1056,
1024_1056,1.0
1025_1056,1.0
1026_1056,1.0
1027_1056,
1028_1056,1.0
1029_1056,1.0
1030_1056,1.0
1031_1056,0.0
1032_1056,1.0
1033_1056,1.0
1034_1056,1.0
1035_1056,1.0
1036_1056,1.0
1037_1056,1.0
1038_1056,1.0
1039_1056,1.0
1040_1056,1.0
1041_1056,1.0
1042_1056,1.0
1043_1056,1.0
1044_1056,1.0
1045_1056,1.0
1046_1056,0.0
1048_1056,0.0
1049_1056,1.0
1050_1056,1.0
1051_1056,1.0
1052_1056,1.0
1053_1056,1.0
1054_1056,1.0
1055_1056,1.0
1000_1057,0.0
1001_1057,1.0
1002_1057,1.0
1003_1057,1.0
1005_1057,0.0
1006_1057,1.0
1007_1057,1.0
1008_1057,1.0
1009_1057,
1010_1057,1.0
1011_1057,
1012_1057,1.0
1013_1057,1.0
1014_1057,1.0
1015_1057,1.0
1016_1057,1.0
1017_1057,1.0
1018_1057,0.0
1019_1057,1.0
1020_1057,1.0
1021_1057,0.0
1022_1057,
1024_1057,1.0
1025_1057,1.0
1026_1057,1.0
1027_1057,
1028_1057,1.0
1029_1057,0.0
1030_1057,1.0
